datetime,equip_unit,vel,temp,rh
2023-08-04T12:50:00Z,G,0.134,30.3,72.92
2023-08-04T12:55:00Z,G,0.068,30.32,72.78
2023-08-04T13:00:00Z,G,0.086,30.38,72.38
2023-08-04T13:05:00Z,G,0.032,30.34,72.76
2023-08-04T13:10:00Z,G,0.038,30.54,71.9
2023-08-04T13:15:00Z,G,0.114,30.32,72.44
2023-08-04T13:20:00Z,G,0.042,30.48,71.88
2023-08-04T13:25:00Z,G,0.11,30.64,71.3
2023-08-04T13:30:00Z,G,0.034,30.84,70.8
2023-08-04T13:35:00Z,G,0.148,30.46,71.76
2023-08-04T13:40:00Z,G,0.116,30.62,71.34
2023-08-04T13:45:00Z,G,0.052,30.84,70.64
2023-08-04T13:50:00Z,G,0.04,30.76,70.94
2023-08-04T13:55:00Z,G,0.028,30.98,70.26
2023-08-04T14:00:00Z,G,0.102,30.96,70.18
2023-08-04T14:05:00Z,G,0.056,30.76,71.08
2023-08-04T14:10:00Z,G,0.072,30.6,71.48
2023-08-04T14:15:00Z,G,0.076,30.42,71.94
2023-08-04T14:20:00Z,G,0.154,30.48,71.3
2023-08-04T14:25:00Z,G,0.112,30.3,71.16
2023-08-04T14:30:00Z,G,0.06,30.4,69.82
2023-08-04T14:35:00Z,G,0.106,30.5,69.38
2023-08-04T14:40:00Z,G,0.114,30.5,69
2023-08-04T14:45:00Z,G,0.034,30.76,68.22
2023-08-04T14:50:00Z,G,0.046,30.86,67.68
2023-08-04T14:55:00Z,G,0.134,30.86,67.46
2023-08-04T15:00:00Z,G,0.072,30.72,67.74
2023-08-04T15:05:00Z,G,0.14,30.4,68.74
2023-08-04T15:10:00Z,G,0.036,30.78,67.28
2023-08-04T15:15:00Z,G,0.064,30.94,66.44
2023-08-04T15:20:00Z,G,0.192,30.7,67.52
2023-08-04T15:25:00Z,G,0.1,30.76,68.06
2023-08-04T15:30:00Z,G,0.098,30.9,67.56
2023-08-04T15:35:00Z,G,0.104,30.64,68.12
2023-08-04T15:40:00Z,G,0.14,30.56,68.08
2023-08-04T15:45:00Z,G,0.252,30.56,68.38
2023-08-04T15:50:00Z,G,0.202,30.42,68.3
2023-08-04T15:55:00Z,G,0.15,30.66,67.34
2023-08-04T16:00:00Z,G,0.1,30.52,68.32
2023-08-04T16:05:00Z,G,0.07,30.58,67.56
2023-08-04T16:10:00Z,G,0.028,30.48,68.28
2023-08-04T16:15:00Z,G,0.038,30.44,68.56
2023-08-04T16:20:00Z,G,0.166,30.14,69.7
2023-08-04T16:25:00Z,G,0.098,30.06,70.72
2023-08-04T16:30:00Z,G,0.068,30.24,70
2023-08-04T16:35:00Z,G,0.082,30.38,69.36
2023-08-04T16:40:00Z,G,0.054,30.54,68.94
2023-08-04T16:45:00Z,G,0.07,30.54,69.02
2023-08-04T16:50:00Z,G,0.092,30.46,69.4
2023-08-04T16:55:00Z,G,0.142,30.26,71.06
2023-08-04T17:00:00Z,G,0.122,30.34,71.76
2023-08-04T17:05:00Z,G,0.17,30.24,72.56
2023-08-04T17:10:00Z,G,0.14,30.22,72.82
2023-08-04T17:15:00Z,G,0.12,30.18,72.8
2023-08-04T17:20:00Z,G,0.122,30.08,73.38
2023-08-04T17:25:00Z,G,0.16,30.02,74
2023-08-04T17:30:00Z,G,0.042,30.18,73.6
2023-08-04T17:35:00Z,G,0.048,30.26,73.42
2023-08-04T17:40:00Z,G,0.14,30.1,74.12
2023-08-04T17:45:00Z,G,0.09,30.08,74.68
2023-08-04T17:50:00Z,G,0.072,30.18,74.82
2023-08-04T17:55:00Z,G,0.102,30.12,74.98
2023-08-04T18:00:00Z,G,0.21,29.9,75.96
2023-08-04T18:05:00Z,G,0.152,29.8,76.6
2023-08-04T18:10:00Z,G,0.118,29.8,76.5
2023-08-04T18:15:00Z,G,0.152,29.64,76.62
2023-08-04T18:20:00Z,G,0.146,29.68,76
2023-08-04T18:25:00Z,G,0.106,29.66,75.68
2023-08-04T18:30:00Z,G,0.092,29.64,75.74
2023-08-04T18:35:00Z,G,0.048,29.66,76.14
2023-08-04T18:40:00Z,G,0.068,29.7,76.1
2023-08-04T18:45:00Z,G,0.054,29.66,76.5
2023-08-04T18:50:00Z,G,0.068,29.62,76.84
2023-08-04T18:55:00Z,G,0.092,29.62,77.16
2023-08-04T19:00:00Z,G,0.096,29.5,77.82
2023-08-04T19:05:00Z,G,0.094,29.44,78.12
2023-08-04T19:10:00Z,G,0.028,29.5,77.98
2023-08-04T19:15:00Z,G,0.094,29.46,78.06
2023-08-04T19:20:00Z,G,0.064,29.42,78.26
2023-08-04T19:25:00Z,G,0.108,29.36,78.48
2023-08-04T19:30:00Z,G,0.078,29.3,78.82
2023-08-04T19:35:00Z,G,0.07,29.3,78.7
2023-08-04T19:40:00Z,G,0.09,29.3,78.9
2023-08-04T19:45:00Z,G,0.036,29.3,79.1
2023-08-04T19:50:00Z,G,0.084,29.3,79.08
2023-08-04T19:55:00Z,G,0.062,29.3,79.28
2023-08-04T20:00:00Z,G,0.052,29.3,79.24
2023-08-04T20:05:00Z,G,0.138,29.22,79.64
2023-08-04T20:10:00Z,G,0.124,29.2,79.9
2023-08-04T20:15:00Z,G,0.086,29.24,80.52
2023-08-04T12:05:00Z,I,0.005,29.4,78.875
2023-08-04T12:10:00Z,I,0,29.4,78.74
2023-08-04T12:15:00Z,I,0,29.4,78.26
2023-08-04T12:20:00Z,I,0.012,29.4,77.68
2023-08-04T12:25:00Z,I,0,29.4,77.5
2023-08-04T12:30:00Z,I,0,29.48,77.16
2023-08-04T12:35:00Z,I,0,29.5,76.9
2023-08-04T12:40:00Z,I,0,29.5,76.7
2023-08-04T12:45:00Z,I,0,29.5,76.56
2023-08-04T12:50:00Z,I,0,29.52,76.4
2023-08-04T12:55:00Z,I,0,29.6,76.16
2023-08-04T13:00:00Z,I,0,29.6,76.06
2023-08-04T13:05:00Z,I,0,29.58,76.04
2023-08-04T13:10:00Z,I,0,29.6,75.94
2023-08-04T13:15:00Z,I,0.012,29.6,75.98
2023-08-04T13:20:00Z,I,0,29.6,75.82
2023-08-04T13:25:00Z,I,0,29.6,75.68
2023-08-04T13:30:00Z,I,0,29.68,75.5
2023-08-04T13:35:00Z,I,0.006,29.68,75.42
2023-08-04T13:40:00Z,I,0,29.7,75.22
2023-08-04T13:45:00Z,I,0,29.7,75.02
2023-08-04T13:50:00Z,I,0,29.7,75.1
2023-08-04T13:55:00Z,I,0,29.7,75.22
2023-08-04T14:00:00Z,I,0,29.7,75.3
2023-08-04T14:05:00Z,I,0,29.7,75.36
2023-08-04T14:10:00Z,I,0,29.7,75.48
2023-08-04T14:15:00Z,I,0.002,29.7,75.48
2023-08-04T14:20:00Z,I,0.002,29.7,75.06
2023-08-04T14:25:00Z,I,0,29.7,74.22
2023-08-04T14:30:00Z,I,0,29.7,73.74
2023-08-04T14:35:00Z,I,0,29.7,73.54
2023-08-04T14:40:00Z,I,0.006,29.7,72.74
2023-08-04T14:45:00Z,I,0,29.8,72.22
2023-08-04T14:50:00Z,I,0,29.78,72.1
2023-08-04T14:55:00Z,I,0.002,29.8,72
2023-08-04T15:00:00Z,I,0,29.86,71.76
2023-08-04T15:05:00Z,I,0.002,29.82,71.72
2023-08-04T15:10:00Z,I,0,29.8,71.44
2023-08-04T15:15:00Z,I,0,29.8,71.3
2023-08-04T15:20:00Z,I,0.004,29.86,71.18
2023-08-04T15:25:00Z,I,0.002,29.9,71.48
2023-08-04T15:30:00Z,I,0,29.9,71.56
2023-08-04T15:35:00Z,I,0,29.88,71.78
2023-08-04T15:40:00Z,I,0.006,29.88,71.16
2023-08-04T15:45:00Z,I,0.006,29.9,71.2
2023-08-04T15:50:00Z,I,0.016,29.9,70.88
2023-08-04T15:55:00Z,I,0,29.9,70.52
2023-08-04T16:00:00Z,I,0.014,29.94,70.74
2023-08-04T16:05:00Z,I,0,29.88,71.12
2023-08-04T16:10:00Z,I,0.004,29.8,71.22
2023-08-04T16:15:00Z,I,0,29.8,71.4
2023-08-04T16:20:00Z,I,0.004,29.74,71.58
2023-08-04T16:25:00Z,I,0.002,29.66,72.24
2023-08-04T16:30:00Z,I,0,29.7,72.3
2023-08-04T16:35:00Z,I,0,29.7,72.2
2023-08-04T16:40:00Z,I,0,29.7,72.14
2023-08-04T16:45:00Z,I,0,29.7,72.16
2023-08-04T16:50:00Z,I,0.008,29.8,72.08
2023-08-04T16:55:00Z,I,0.002,29.8,72.68
2023-08-04T17:00:00Z,I,0.002,29.8,73.38
2023-08-04T17:05:00Z,I,0.016,29.8,74.12
2023-08-04T17:10:00Z,I,0.004,29.8,74.3
2023-08-04T17:15:00Z,I,0.006,29.8,74.42
2023-08-04T17:20:00Z,I,0,29.8,74.5
2023-08-04T17:25:00Z,I,0.01,29.8,75.02
2023-08-04T17:30:00Z,I,0,29.8,75.08
2023-08-04T17:35:00Z,I,0,29.8,75.14
2023-08-04T17:40:00Z,I,0,29.8,75.36
2023-08-04T17:45:00Z,I,0,29.8,75.78
2023-08-04T17:50:00Z,I,0,29.8,75.86
2023-08-04T17:55:00Z,I,0,29.74,76.18
2023-08-04T18:00:00Z,I,0.008,29.7,76.68
2023-08-04T18:05:00Z,I,0.004,29.68,77.18
2023-08-04T18:10:00Z,I,0,29.68,77.22
2023-08-04T18:15:00Z,I,0.014,29.6,77.16
2023-08-04T18:20:00Z,I,0.006,29.6,76.96
2023-08-04T18:25:00Z,I,0.002,29.6,76.58
2023-08-04T18:30:00Z,I,0,29.6,76.18
2023-08-04T18:35:00Z,I,0,29.6,76.18
2023-08-04T18:40:00Z,I,0,29.66,76.24
2023-08-04T18:45:00Z,I,0,29.6,76.6
2023-08-04T18:50:00Z,I,0,29.6,76.76
2023-08-04T18:55:00Z,I,0.002,29.6,76.9
2023-08-04T19:00:00Z,I,0.004,29.6,77.3
2023-08-04T19:05:00Z,I,0,29.6,77.48
2023-08-04T19:10:00Z,I,0,29.6,77.44
2023-08-04T19:15:00Z,I,0,29.6,77.46
2023-08-04T19:20:00Z,I,0,29.6,77.62
2023-08-04T19:25:00Z,I,0,29.6,77.7
2023-08-04T19:30:00Z,I,0.002,29.5,78
2023-08-04T19:35:00Z,I,0,29.58,77.9
2023-08-04T19:40:00Z,I,0,29.6,77.98
2023-08-04T19:45:00Z,I,0,29.56,78.14
2023-08-04T19:50:00Z,I,0,29.6,77.98
2023-08-04T19:55:00Z,I,0.004,29.6,78.06
2023-08-04T20:00:00Z,I,0,29.6,78.16
2023-08-04T20:05:00Z,I,0.004,29.54,78.34
2023-08-04T20:10:00Z,I,0,29.5,78.78
2023-08-04T20:15:00Z,I,0,29.5,79.06
2023-08-04T20:20:00Z,I,0,29.5,79.15
2023-08-04T12:00:00Z,O,0.1825,29.5,76.325
2023-08-04T12:05:00Z,O,0.19,29.44,76.04
2023-08-04T12:10:00Z,O,0.196,29.44,75.98
2023-08-04T12:15:00Z,O,0.172,29.4,76.2
2023-08-04T12:20:00Z,O,0.202,29.4,76.06
2023-08-04T12:25:00Z,O,0.196,29.36,76.24
2023-08-04T12:30:00Z,O,0.194,29.4,76.22
2023-08-04T12:35:00Z,O,0.19,29.36,76.2
2023-08-04T12:40:00Z,O,0.202,29.34,76.36
2023-08-04T12:45:00Z,O,0.202,29.4,76.4
2023-08-04T12:50:00Z,O,0.2,29.48,76.04
2023-08-04T12:55:00Z,O,0.192,29.48,75.84
2023-08-04T13:00:00Z,O,0.2,29.42,75.98
2023-08-04T13:05:00Z,O,0.204,29.44,75.82
2023-08-04T13:10:00Z,O,0.198,29.4,76
2023-08-04T13:15:00Z,O,0.18,29.46,75.76
2023-08-04T13:20:00Z,O,0.198,29.5,75.4
2023-08-04T13:25:00Z,O,0.2,29.52,75.34
2023-08-04T13:30:00Z,O,0.208,29.5,75.44
2023-08-04T13:35:00Z,O,0.196,29.56,75.22
2023-08-04T13:40:00Z,O,0.2,29.68,74.94
2023-08-04T13:45:00Z,O,0.2,29.6,75.18
2023-08-04T13:50:00Z,O,0.216,29.56,75.36
2023-08-04T13:55:00Z,O,0.216,29.5,75.56
2023-08-04T14:00:00Z,O,0.188,29.56,75.5
2023-08-04T14:05:00Z,O,0.194,29.62,75.36
2023-08-04T14:10:00Z,O,0.194,29.6,75.46
2023-08-04T14:15:00Z,O,0.2,29.6,75.04
2023-08-04T14:20:00Z,O,0.196,29.62,74.56
2023-08-04T14:25:00Z,O,0.206,29.7,73.42
2023-08-04T14:30:00Z,O,0.194,29.68,72.42
2023-08-04T14:35:00Z,O,0.172,29.64,71.92
2023-08-04T14:40:00Z,O,0.214,29.72,71.16
2023-08-04T14:45:00Z,O,0.214,29.72,71.12
2023-08-04T14:50:00Z,O,0.212,29.7,71.34
2023-08-04T14:55:00Z,O,0.182,29.72,71.26
2023-08-04T15:00:00Z,O,0.202,29.8,70.92
2023-08-04T15:05:00Z,O,0.2,29.78,71
2023-08-04T15:10:00Z,O,0.216,29.76,70.96
2023-08-04T15:15:00Z,O,0.21,29.7,71
2023-08-04T15:20:00Z,O,0.186,29.86,70.72
2023-08-04T15:25:00Z,O,0.204,29.9,70.82
2023-08-04T15:30:00Z,O,0.196,29.88,71.16
2023-08-04T15:35:00Z,O,0.208,29.84,71.2
2023-08-04T15:40:00Z,O,0.176,29.88,70.54
2023-08-04T15:45:00Z,O,0.194,29.96,70.36
2023-08-04T15:50:00Z,O,0.198,29.98,69.86
2023-08-04T15:55:00Z,O,0.208,29.9,70
2023-08-04T16:00:00Z,O,0.192,29.92,70.3
2023-08-04T16:05:00Z,O,0.204,29.82,70.48
2023-08-04T16:10:00Z,O,0.182,29.8,70.52
2023-08-04T16:15:00Z,O,0.184,29.72,70.74
2023-08-04T16:20:00Z,O,0.198,29.7,71.02
2023-08-04T16:25:00Z,O,0.212,29.7,71.54
2023-08-04T16:30:00Z,O,0.204,29.7,71.7
2023-08-04T16:35:00Z,O,0.192,29.78,71.56
2023-08-04T16:40:00Z,O,0.198,29.8,71.54
2023-08-04T16:45:00Z,O,0.204,29.8,71.66
2023-08-04T16:50:00Z,O,0.18,29.8,71.66
2023-08-04T16:55:00Z,O,0.204,29.82,72.36
2023-08-04T17:00:00Z,O,0.216,29.86,73.12
2023-08-04T17:05:00Z,O,0.2,29.9,73.7
2023-08-04T17:10:00Z,O,0.166,29.9,73.94
2023-08-04T17:15:00Z,O,0.18,29.9,74.04
2023-08-04T17:20:00Z,O,0.19,29.9,74.18
2023-08-04T17:25:00Z,O,0.174,29.9,74.52
2023-08-04T17:30:00Z,O,0.192,29.9,74.74
2023-08-04T17:35:00Z,O,0.206,29.82,75
2023-08-04T17:40:00Z,O,0.178,29.88,75.24
2023-08-04T17:45:00Z,O,0.18,29.9,75.56
2023-08-04T17:50:00Z,O,0.162,29.9,76
2023-08-04T17:55:00Z,O,0.192,29.9,76.28
2023-08-04T18:00:00Z,O,0.178,29.88,76.44
2023-08-04T18:05:00Z,O,0.162,29.8,76.74
2023-08-04T18:10:00Z,O,0.172,29.8,76.72
2023-08-04T18:15:00Z,O,0.202,29.76,76.64
2023-08-04T18:20:00Z,O,0.184,29.78,76.2
2023-08-04T18:25:00Z,O,0.192,29.76,75.6
2023-08-04T18:30:00Z,O,0.192,29.74,75.42
2023-08-04T18:35:00Z,O,0.202,29.7,75.62
2023-08-04T18:40:00Z,O,0.21,29.8,75.84
2023-08-04T18:45:00Z,O,0.202,29.74,76.18
2023-08-04T18:50:00Z,O,0.194,29.8,76.36
2023-08-04T18:55:00Z,O,0.19,29.8,76.6
2023-08-04T19:00:00Z,O,0.204,29.72,76.96
2023-08-04T19:05:00Z,O,0.194,29.7,77.26
2023-08-04T19:10:00Z,O,0.186,29.7,77.18
2023-08-04T19:15:00Z,O,0.194,29.7,77.18
2023-08-04T19:20:00Z,O,0.2,29.7,77.3
2023-08-04T19:25:00Z,O,0.186,29.7,77.38
2023-08-04T19:30:00Z,O,0.19,29.7,77.56
2023-08-04T19:35:00Z,O,0.194,29.7,77.6
2023-08-04T19:40:00Z,O,0.204,29.68,77.8
2023-08-04T19:45:00Z,O,0.194,29.68,77.88
2023-08-04T19:50:00Z,O,0.22,29.7,77.76
2023-08-04T19:55:00Z,O,0.206,29.7,77.8
2023-08-04T20:00:00Z,O,0.218,29.7,77.8
2023-08-04T20:05:00Z,O,0.202,29.64,78.18
2023-08-04T20:10:00Z,O,0.204,29.6,78.42
2023-08-04T20:15:00Z,O,0.198,29.68,79.08
2023-08-04T20:20:00Z,O,0.182,29.7,79.18
2023-08-04T20:25:00Z,O,0.223333333333333,29.8,79.1333333333333
2023-08-04T12:00:00Z,T,0.286666666666667,29.8666666666667,75
2023-08-04T12:05:00Z,T,0.414,29.74,75.08
2023-08-04T12:10:00Z,T,0.102,29.92,74.64
2023-08-04T12:15:00Z,T,0.166,30,74.16
2023-08-04T12:20:00Z,T,0.174,29.98,74.1
2023-08-04T12:25:00Z,T,0.09,30.02,74.2
2023-08-04T12:30:00Z,T,0.108,30.18,73.52
2023-08-04T12:35:00Z,T,0.056,30.26,73.26
2023-08-04T12:40:00Z,T,0.066,30.32,73.24
2023-08-04T12:45:00Z,T,0.09,30.52,72.62
2023-08-04T12:50:00Z,T,0.162,30.6,71.88
2023-08-04T12:55:00Z,T,0.098,30.34,72.88
2023-08-04T13:00:00Z,T,0.114,30.36,72.64
2023-08-04T13:05:00Z,T,0.048,30.42,72.62
2023-08-04T13:10:00Z,T,0.056,30.54,72.12
2023-08-04T13:15:00Z,T,0.144,30.4,72.38
2023-08-04T13:20:00Z,T,0.072,30.5,71.98
2023-08-04T13:25:00Z,T,0.11,30.72,71.28
2023-08-04T13:30:00Z,T,0.052,30.76,71.16
2023-08-04T13:35:00Z,T,0.154,30.7,71.38
2023-08-04T13:40:00Z,T,0.11,30.86,70.84
2023-08-04T13:45:00Z,T,0.076,31,70.5
2023-08-04T13:50:00Z,T,0.054,30.84,70.94
2023-08-04T13:55:00Z,T,0.028,30.98,70.56
2023-08-04T14:00:00Z,T,0.13,31.04,70.5
2023-08-04T14:05:00Z,T,0.078,30.86,71.1
2023-08-04T14:10:00Z,T,0.096,30.68,71.56
2023-08-04T14:15:00Z,T,0.098,30.54,71.72
2023-08-04T14:20:00Z,T,0.156,30.6,70.82
2023-08-04T14:25:00Z,T,0.122,30.6,69.74
2023-08-04T14:30:00Z,T,0.076,30.56,68.76
2023-08-04T14:35:00Z,T,0.132,30.66,68.06
2023-08-04T14:40:00Z,T,0.12,30.74,67.68
2023-08-04T14:45:00Z,T,0.07,31,67.04
2023-08-04T14:50:00Z,T,0.066,31.04,66.84
2023-08-04T14:55:00Z,T,0.13,31,67.02
2023-08-04T15:00:00Z,T,0.084,30.82,67.42
2023-08-04T15:05:00Z,T,0.16,30.62,68.1
2023-08-04T15:10:00Z,T,0.054,30.9,66.92
2023-08-04T15:15:00Z,T,0.082,31.08,66.28
2023-08-04T15:20:00Z,T,0.168,30.96,67
2023-08-04T15:25:00Z,T,0.128,30.96,67.58
2023-08-04T15:30:00Z,T,0.146,31.2,66.9
2023-08-04T15:35:00Z,T,0.116,30.8,67.58
2023-08-04T15:40:00Z,T,0.192,30.72,67.4
2023-08-04T15:45:00Z,T,0.288,30.8,67.7
2023-08-04T15:50:00Z,T,0.184,30.76,67.02
2023-08-04T15:55:00Z,T,0.2,30.96,66.6
2023-08-04T16:00:00Z,T,0.156,30.7,67.94
2023-08-04T16:05:00Z,T,0.092,30.6,67.8
2023-08-04T16:10:00Z,T,0.046,30.58,67.96
2023-08-04T16:15:00Z,T,0.066,30.6,68.08
2023-08-04T16:20:00Z,T,0.18,30.32,69.34
2023-08-04T16:25:00Z,T,0.084,30.3,70.08
2023-08-04T16:30:00Z,T,0.094,30.48,69.38
2023-08-04T16:35:00Z,T,0.098,30.54,69.08
2023-08-04T16:40:00Z,T,0.078,30.66,68.9
2023-08-04T16:45:00Z,T,0.126,30.7,68.68
2023-08-04T16:50:00Z,T,0.106,30.58,69.36
2023-08-04T16:55:00Z,T,0.152,30.5,70.94
2023-08-04T17:00:00Z,T,0.136,30.54,71.78
2023-08-04T17:05:00Z,T,0.178,30.5,72.28
2023-08-04T17:10:00Z,T,0.164,30.44,72.52
2023-08-04T17:15:00Z,T,0.164,30.38,72.74
2023-08-04T17:20:00Z,T,0.17,30.34,73.04
2023-08-04T17:25:00Z,T,0.216,30.32,73.62
2023-08-04T17:30:00Z,T,0.096,30.4,73.42
2023-08-04T17:35:00Z,T,0.092,30.38,73.44
2023-08-04T17:40:00Z,T,0.2,30.3,74.16
2023-08-04T17:45:00Z,T,0.146,30.3,74.62
2023-08-04T17:50:00Z,T,0.116,30.3,75.04
2023-08-04T17:55:00Z,T,0.14,30.3,75.16
2023-08-04T18:00:00Z,T,0.268,30.12,75.94
2023-08-04T18:05:00Z,T,0.2,30,76.52
2023-08-04T18:10:00Z,T,0.148,30,76.3
2023-08-04T18:15:00Z,T,0.198,29.88,76.34
2023-08-04T18:20:00Z,T,0.162,29.94,75.44
2023-08-04T18:25:00Z,T,0.134,29.9,75.08
2023-08-04T18:30:00Z,T,0.128,29.9,75.08
2023-08-04T18:35:00Z,T,0.086,29.92,75.48
2023-08-04T18:40:00Z,T,0.126,29.98,75.72
2023-08-04T18:45:00Z,T,0.088,29.9,76.22
2023-08-04T18:50:00Z,T,0.102,29.9,76.46
2023-08-04T18:55:00Z,T,0.168,29.88,76.72
2023-08-04T19:00:00Z,T,0.102,29.76,77.42
2023-08-04T19:05:00Z,T,0.126,29.7,77.74
2023-08-04T19:10:00Z,T,0.082,29.8,77.44
2023-08-04T19:15:00Z,T,0.118,29.74,77.64
2023-08-04T19:20:00Z,T,0.086,29.7,77.68
2023-08-04T19:25:00Z,T,0.142,29.66,78
2023-08-04T19:30:00Z,T,0.152,29.6,78.28
2023-08-04T19:35:00Z,T,0.14,29.66,78.24
2023-08-04T19:40:00Z,T,0.132,29.6,78.5
2023-08-04T19:45:00Z,T,0.076,29.62,78.52
2023-08-04T19:50:00Z,T,0.088,29.66,78.34
2023-08-04T19:55:00Z,T,0.096,29.62,78.44
2023-08-04T20:00:00Z,T,0.088,29.68,78.48
2023-08-04T20:05:00Z,T,0.15,29.52,79.24
2023-08-04T20:10:00Z,T,0.15,29.5,79.48
2023-08-04T20:15:00Z,T,0.4,29.6,80.04
2023-08-04T20:20:00Z,T,0.2,29.7,79.96
2023-08-04T20:25:00Z,T,0.014,29.76,79.56
2023-08-04T20:30:00Z,T,0.014,29.9,79.78
2023-08-04T20:35:00Z,T,0.012,29.9,79.76
2023-08-04T20:40:00Z,T,0.006,29.9,80.06
2023-08-04T20:45:00Z,T,0,30.02,79.56
2023-08-04T20:50:00Z,T,0,30.1,79.08
2023-08-04T20:55:00Z,T,0,30.1,78.98
2023-08-04T21:00:00Z,T,0,30.1,78.8
2023-08-04T21:05:00Z,T,0,30.1,78.78
2023-08-04T21:10:00Z,T,0,30.08,78.66
2023-08-04T21:15:00Z,T,0,30.02,78.72
2023-08-04T21:20:00Z,T,0,30,78.62
2023-08-04T21:25:00Z,T,0,30,78.62
2023-08-04T21:30:00Z,T,0,30,78.62
2023-08-04T21:35:00Z,T,0,30,78.56
2023-08-04T21:40:00Z,T,0,30,78.58
2023-08-04T21:45:00Z,T,0,30,78.56
2023-08-04T21:50:00Z,T,0,30,78.64
2023-08-04T21:55:00Z,T,0,30,78.52
2023-08-04T22:00:00Z,T,0,30,78.48
2023-08-04T22:05:00Z,T,0,30,78.4
2023-08-04T22:10:00Z,T,0,30,78.32
2023-08-04T22:15:00Z,T,0,30,78.18
2023-08-04T22:20:00Z,T,0,30,78.14
2023-08-04T22:25:00Z,T,0,30,78.08
2023-08-04T22:30:00Z,T,0,29.96,78.06
2023-08-04T22:35:00Z,T,0,29.94,78.06
2023-08-04T22:40:00Z,T,0,29.9,78.1
2023-08-04T22:45:00Z,T,0,29.92,78.14
2023-08-04T22:50:00Z,T,0,29.98,77.94
2023-08-04T22:55:00Z,T,0,29.9,77.9
2023-08-04T23:00:00Z,T,0,29.9,77.9
2023-08-04T23:05:00Z,T,0,29.9,77.8
2023-08-04T23:10:00Z,T,0,29.9,77.76
2023-08-04T23:15:00Z,T,0,29.9,77.68
2023-08-04T23:20:00Z,T,0,29.9,77.7
2023-08-04T23:25:00Z,T,0,29.9,77.68
2023-08-04T23:30:00Z,T,0,29.9,77.72
2023-08-04T23:35:00Z,T,0,29.9,77.68
2023-08-04T23:40:00Z,T,0,29.9,77.72
2023-08-04T23:45:00Z,T,0,29.9,77.76
2023-08-04T23:50:00Z,T,0,29.9,77.8
2023-08-04T23:55:00Z,T,0,29.9,77.78
2023-08-05T00:00:00Z,T,0,29.9,77.7
2023-08-05T00:05:00Z,T,0,29.86,77.78
2023-08-05T00:10:00Z,T,0,29.8,77.82
2023-08-05T00:15:00Z,T,0,29.8,77.84
2023-08-05T00:20:00Z,T,0,29.8,77.88
2023-08-05T00:25:00Z,T,0,29.86,77.76
2023-08-05T00:30:00Z,T,0,29.9,77.7
2023-08-05T00:35:00Z,T,0,29.9,77.7
2023-08-05T00:40:00Z,T,0,29.86,77.74
2023-08-05T00:45:00Z,T,0,29.8,77.84
2023-08-05T00:50:00Z,T,0,29.88,77.8
2023-08-05T00:55:00Z,T,0,29.8,77.86
2023-08-05T01:00:00Z,T,0,29.8,77.86
2023-08-05T01:05:00Z,T,0,29.8,77.84
2023-08-05T01:10:00Z,T,0,29.84,77.8
2023-08-05T01:15:00Z,T,0,29.8,77.84
2023-08-05T01:20:00Z,T,0,29.86,77.8
2023-08-05T01:25:00Z,T,0,29.9,77.78
2023-08-05T01:30:00Z,T,0,29.84,77.84
2023-08-05T01:35:00Z,T,0,29.8,77.96
2023-08-05T01:40:00Z,T,0,29.8,77.92
2023-08-05T01:45:00Z,T,0,29.8,77.82
2023-08-05T01:50:00Z,T,0,29.8,77.86
2023-08-05T01:55:00Z,T,0,29.8,77.88
2023-08-05T02:00:00Z,T,0.002,29.8,77.98
2023-08-05T02:05:00Z,T,0,29.8,77.96
2023-08-05T02:10:00Z,T,0,29.8,78
2023-08-05T02:15:00Z,T,0,29.8,77.92
2023-08-05T02:20:00Z,T,0,29.8,77.9
2023-08-05T02:25:00Z,T,0,29.8,77.92
2023-08-05T02:30:00Z,T,0,29.8,77.94
2023-08-05T02:35:00Z,T,0,29.8,78.02
2023-08-05T02:40:00Z,T,0,29.8,78
2023-08-05T02:45:00Z,T,0,29.8,77.96
2023-08-05T02:50:00Z,T,0,29.8,78.06
2023-08-05T02:55:00Z,T,0,29.8,78.02
2023-08-05T03:00:00Z,T,0,29.8,77.98
2023-08-05T03:05:00Z,T,0,29.8,78
2023-08-05T03:10:00Z,T,0,29.8,78.02
2023-08-05T03:15:00Z,T,0,29.8,77.9
2023-08-05T03:20:00Z,T,0,29.8,78.02
2023-08-05T03:25:00Z,T,0,29.8,78.08
2023-08-05T03:30:00Z,T,0,29.74,78.14
2023-08-05T03:35:00Z,T,0,29.78,78.1
2023-08-05T03:40:00Z,T,0,29.76,78.08
2023-08-05T03:45:00Z,T,0,29.76,78.14
2023-08-05T03:50:00Z,T,0,29.7,78.2
2023-08-05T03:55:00Z,T,0,29.76,78.12
2023-08-05T04:00:00Z,T,0,29.7,78.18
2023-08-05T04:05:00Z,T,0,29.7,78.22
2023-08-05T04:10:00Z,T,0,29.7,78.36
2023-08-05T04:15:00Z,T,0,29.7,78.3
2023-08-05T04:20:00Z,T,0,29.76,78.14
2023-08-05T04:25:00Z,T,0,29.72,78.16
2023-08-05T04:30:00Z,T,0,29.74,78.18
2023-08-05T04:35:00Z,T,0,29.8,78.02
2023-08-05T04:40:00Z,T,0,29.8,78.06
2023-08-05T04:45:00Z,T,0,29.7,78.2
2023-08-05T04:50:00Z,T,0,29.7,78.32
